"","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","sensor","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type"
"1044",482599057,1,0,2021-11-05 03:55:56,43.6301818,13.5814549,-2,12.419,114,0,1,10,0,5,3,1,3,0,1,9.901,53,1.1,0.8,27.61,23,375.57,15002067.85,1752862083,NA
"1045",482599919,1,0,2021-11-05 03:56:56,43.6292856,13.5855124,-1,5.39957,99,0,1,10,0,5,3,1,3,0,1,9.889,53,1.1,0.8,27.449,10,341.81,15002409.66,1752922087,NA
"1046",482600214,1,0,2021-11-05 03:57:56,43.6290387,13.586608,-3,0.539957,145,0,1,12,0,5,3,1,3,0,1,9.895,53,1.1,0.8,27.351,1,92.46,15002502.12,1752982087,NA
"1047",482601054,1,0,2021-11-05 03:58:56,43.6292341,13.5866663,0,0,14,0,0,12,0,5,3,1,2,0,1,9.893,53,1.1,0.8,27.436,0,22.25,15002524.37,1753042090,NA
"1048",482601878,1,0,2021-11-05 03:59:56,43.6292341,13.5866663,0,0,14,0,0,12,0,5,3,1,3,0,1,9.899,53,1.1,0.8,27.423,0,0,15002524.37,1753102090,NA
"1049",482602720,1,0,2021-11-05 04:00:56,43.6292341,13.5866663,0,0,14,0,0,13,0,5,3,1,3,0,1,9.906,53,1.1,0.8,27.399,0,0,15002524.37,1753162094,NA
"1050",482603034,1,0,2021-11-05 04:01:56,43.6285787,13.5875508,-2,0,113,0,0,13,0,5,3,1,4,0,1,9.904,53,1.1,0.8,27.392,0,101.99,15002626.36,1753222094,NA
"1051",482603887,1,0,2021-11-05 04:02:56,43.6285787,13.5875508,-2,0,113,0,0,13,0,5,3,1,4,0,1,9.901,53,1.1,0.8,27.416,0,0,15002626.36,1753282098,NA
"1052",482604753,1,0,2021-11-05 04:03:56,43.6285787,13.5875508,-3,0,113,0,0,13,0,5,3,1,4,0,1,9.902,53,1.1,0.8,27.421,0,0,15002626.36,1753342098,NA
"1053",482605583,1,0,2021-11-05 04:04:56,43.6276421,13.5887969,-1,0,140,0,0,13,0,5,3,1,4,0,1,9.906,53,1,0.6,27.389,0,144.75,15002771.11,1753402102,NA
"1054",482605863,1,0,2021-11-05 04:05:56,43.6276421,13.5887969,-1,0,140,0,0,13,0,5,3,1,4,0,1,9.91,53,1,0.6,27.397,0,0,15002771.11,1753462102,NA
"1055",482606638,1,0,2021-11-05 04:06:56,43.6276421,13.5887969,0,0,140,0,0,13,0,5,3,1,4,0,1,9.904,53,1,0.6,27.347,0,0,15002771.11,1753522106,NA
"1056",482607529,1,0,2021-11-05 04:07:56,43.6276421,13.5887969,-1,0,140,0,0,13,0,5,3,1,4,0,1,9.91,53,1,0.6,27.417,0,0,15002771.11,1753582106,NA
"1057",482608404,1,0,2021-11-05 04:08:56,43.6276421,13.5887969,-7,0,140,0,0,13,0,5,3,1,4,0,1,9.916,53,1,0.6,27.428,0,0,15002771.11,1753642110,NA
"1058",482608733,1,0,2021-11-05 04:09:56,43.6262843,13.590545,-2,0,127,0,0,13,0,5,3,1,4,0,1,9.914,53,1,0.6,27.409,0,206.61,15002977.72,1753702110,NA
"1059",482609573,1,0,2021-11-05 04:10:56,43.6262843,13.590545,2,0,127,0,0,14,0,5,3,1,3,0,1,9.924,53,1,0.6,27.374,0,0,15002977.72,1753762114,NA
"1060",482610443,1,0,2021-11-05 04:11:56,43.6257328,13.5911397,0,0,132,0,0,14,0,5,3,1,4,0,1,9.92,53,1,0.6,27.416,0,77.88,15003055.6,1753822114,NA
"1061",482611210,1,0,2021-11-05 04:12:56,43.6257328,13.5911397,0,0,132,0,0,14,0,5,3,1,4,0,1,9.91,53,1,0.6,27.469,0,0,15003055.6,1753882118,NA
"1062",482611475,1,0,2021-11-05 04:13:56,43.6257328,13.5911397,-3,0,132,0,0,14,0,5,3,1,3,0,1,9.924,53,1.1,0.8,27.424,0,0,15003055.6,1753942118,NA
"1063",482612242,1,0,2021-11-05 04:14:56,43.6257328,13.5911397,-1,0,132,0,0,14,0,5,3,1,4,0,1,9.92,53,1.1,0.8,27.401,0,0,15003055.6,1754002122,NA
"1064",482613100,1,0,2021-11-05 04:15:56,43.6257328,13.5911397,-1,0,132,0,0,14,0,5,3,1,4,0,1,9.929,53,1.1,0.8,27.431,0,0,15003055.6,1754062122,NA
"1065",482613904,1,0,2021-11-05 04:16:56,43.62438,13.5928109,0,0,234,0,0,14,0,5,3,1,3,0,1,9.929,53,1.1,0.8,27.406,0,202.02,15003257.62,1754122126,NA
"1066",482614171,1,0,2021-11-05 04:17:56,43.6239529,13.5930734,-2,2.69978,120,0,0,14,0,5,3,1,3,0,1,9.929,53,1.1,0.8,27.1,5,52.04,15003309.66,1754182129,NA
"1067",482614933,1,0,2021-11-05 04:18:56,43.6241531,13.5934789,0,2.69978,11,0,1,14,0,5,3,1,4,0,1,9.936,53,1.1,0.8,27.419,5,39.55,15003349.21,1754242129,NA
"1068",482615647,1,0,2021-11-05 04:19:56,43.6257909,13.5907654,-1,13.4989,318,0,1,13,0,5,3,1,3,0,1,9.931,53,1.1,0.8,27.571,25,284.69,15003633.9,1754302133,NA
"1069",482616337,1,0,2021-11-05 04:20:56,43.6287761,13.5867861,-1,15.6588,307,0,1,13,0,5,3,1,4,0,1,9.941,53,1,0.6,27.593,29,461.78,15004095.68,1754362133,NA
"1070",482616647,1,0,2021-11-05 04:21:56,43.6318905,13.5830199,-2,7.01944,354,0,1,13,0,5,3,1,4,0,1,9.933,53,1,0.6,27.642,13,460.74,15004556.42,1754422137,NA
"1071",482617454,1,0,2021-11-05 04:22:56,43.6326756,13.5842861,-3,1.61987,121,0,1,13,0,5,3,1,4,0,1,9.94,53,1,0.6,27.515,3,134.34,15004690.76,1754482137,NA
"1072",482618250,1,0,2021-11-05 04:23:56,43.6317366,13.5851251,1,5.39957,152,0,1,13,0,5,3,1,4,0,1,9.94,53,1,0.6,27.409,10,124.48,15004815.24,1754542141,NA
"1073",482618998,1,0,2021-11-05 04:24:56,43.6305794,13.5866919,-1,6.47948,153,0,1,13,0,5,3,1,4,0,1,9.94,53,1,0.6,27.529,12,180.36,15004995.6,1754602141,NA
"1074",482619273,1,0,2021-11-05 04:25:56,43.6290883,13.5879457,0,5.39957,165,0,1,13,0,5,3,1,4,0,1,9.931,53,1,0.6,27.481,10,194.31,15005189.91,1754662145,NA
"1075",482620040,1,0,2021-11-05 04:26:56,43.6277976,13.5894624,0,5.39957,135,0,1,15,0,5,3,1,3,0,1,9.963,53,1,0.6,27.474,10,188.62,15005378.53,1754722145,NA
"1076",482620850,1,0,2021-11-05 04:27:56,43.6270884,13.5904479,-1,3.23974,131,0,1,15,0,5,3,1,3,0,1,9.944,53,1,0.6,27.218,6,111.98,15005490.51,1754782149,NA
"1077",482621614,1,0,2021-11-05 04:28:56,43.6259018,13.5919773,-2,6.47948,131,0,1,15,0,5,3,1,3,0,1,9.965,53,1,0.6,27.47,12,180.65,15005671.16,1754842149,NA
"1078",482621888,1,0,2021-11-05 04:29:56,43.6246198,13.593619,0,6.47948,123,0,1,15,0,5,3,1,3,0,1,9.963,53,1,0.6,27.499,12,194.59,15005865.75,1754902153,NA
"1079",482622675,1,0,2021-11-05 04:30:56,43.6232257,13.5951465,3,6.47948,145,0,1,16,0,5,3,1,3,0,1,9.955,53,1,0.6,27.506,12,198.08,15006063.83,1754962153,NA
"1080",482623432,1,0,2021-11-05 04:31:56,43.6221431,13.5964152,0,4.85961,143,0,1,16,0,5,3,1,3,0,1,9.959,53,0.8,0.6,26.601,9,158.04,15006221.87,1755022157,NA
"1081",482624143,1,0,2021-11-05 04:32:56,43.6207609,13.5968378,1,4.85961,128,0,1,16,0,5,3,1,4,0,1,9.961,53,0.8,0.6,26.282,9,157.59,15006379.46,1755082157,NA
"1082",482624423,1,0,2021-11-05 04:33:56,43.6201353,13.5968985,0,4.31966,322,0,1,16,0,5,3,1,4,0,1,9.956,53,0.8,0.6,25.8,8,69.81,15006449.27,1755142161,NA
"1083",482625186,1,0,2021-11-05 04:34:56,43.6205839,13.5949533,-2,11.8791,304,0,1,16,0,5,3,1,3,0,1,9.956,53,0.8,0.6,27.316,22,164.52,15006613.79,1755202161,NA
"1084",482625958,1,0,2021-11-05 04:35:56,43.6229569,13.5914778,0,10.2592,320,0,1,16,0,5,3,1,4,0,1,9.974,53,0.8,0.6,26.945,19,385,15006998.79,1755262165,NA
"1085",482626696,1,0,2021-11-05 04:36:56,43.6239486,13.5893419,0,11.8791,304,0,1,16,0,5,3,1,4,0,1,9.976,53,0.8,0.6,27.548,22,204.48,15007203.27,1755322165,NA
"1086",482626981,1,0,2021-11-05 04:37:56,43.6252217,13.5838645,-4,15.6588,289,0,1,17,0,5,3,1,3,0,1,9.989,53,0.8,0.6,27.675,29,463.57,15007666.84,1755382169,NA
"1087",482627716,1,0,2021-11-05 04:38:56,43.6268834,13.5782987,0,16.1987,293,0,1,17,0,5,3,1,3,0,1,9.975,53,0.8,0.6,27.698,30,485.14,15008151.98,1755442169,NA
"1088",482628502,1,0,2021-11-05 04:39:56,43.6287486,13.5726903,4,17.2786,298,0,1,17,0,5,3,1,3,0,1,9.976,53,0.8,0.6,27.676,32,497.33,15008649.31,1755502172,NA
"1089",482629313,1,0,2021-11-05 04:40:56,43.6307078,13.566531,1,17.8186,289,0,1,17,0,5,3,1,3,0,1,9.989,53,0.8,0.6,27.717,33,542.09,15009191.4,1755562176,NA
"1090",482629629,1,0,2021-11-05 04:41:56,43.6326184,13.5609173,0,15.6588,288,0,1,17,0,5,3,1,3,0,1,9.993,53,0.8,0.6,27.704,29,499.82,15009691.22,1755622176,NA
"1091",482630465,1,0,2021-11-05 04:42:56,43.6325602,13.5543661,0,16.7387,269,0,1,17,0,5,3,1,3,0,1,9.994,53,0.8,0.6,27.715,31,527.87,15010219.09,1755682180,NA
"1092",482631234,1,0,2021-11-05 04:43:56,43.6324763,13.5478664,0,17.8186,274,0,1,17,0,5,3,1,4,0,1,10.006,53,0.8,0.6,27.725,33,523.77,15010742.86,1755742180,NA
"1093",482631996,1,0,2021-11-05 04:44:56,43.6335931,13.5424025,-2,13.4989,290,0,1,17,0,5,3,1,3,0,1,9.993,52,0.8,0.6,27.7,25,457.45,15011200.31,1755802184,NA
"1094",482632271,1,0,2021-11-05 04:45:56,43.633735,13.5364423,-2,17.8186,263,0,1,17,0,5,3,1,4,0,1,9.997,52,0.8,0.6,27.73,33,480.47,15011680.78,1755862184,NA
"1095",482633064,1,0,2021-11-05 04:46:56,43.6339002,13.5302016,0,15.6588,269,0,1,17,0,5,3,1,4,0,1,10.001,52,0.8,0.6,27.679,29,503.14,15012183.92,1755922188,NA
"1096",482633789,1,0,2021-11-05 04:47:56,43.6340716,13.5240041,1,15.6588,277,0,1,18,0,5,3,1,3,0,1,10.003,52,0.8,0.6,27.682,29,499.69,15012683.61,1755982188,NA
"1097",482634551,1,0,2021-11-05 04:48:56,43.6341629,13.517855,1,16.1987,271,0,1,18,0,5,3,1,4,0,1,10.006,52,0.8,0.6,27.704,30,495.53,15013179.14,1756042192,NA
"1098",482634809,1,0,2021-11-05 04:49:56,43.6342422,13.5114333,6,16.7387,270,0,1,18,0,5,3,1,5,0,1,10.018,52,0.8,0.6,27.686,31,517.46,15013696.6,1756102192,NA
"1099",482635598,1,0,2021-11-05 04:50:56,43.6346342,13.5053356,3,16.1987,277,0,1,18,0,5,3,1,4,0,1,10.018,52,1,0.6,27.676,30,493.22,15014189.82,1756162196,NA
"1100",482636412,1,0,2021-11-05 04:51:56,43.6348205,13.4990133,4,16.7387,275,0,1,18,0,5,3,1,4,0,1,10.036,52,1,0.6,27.683,31,509.8,15014699.62,1756222196,NA
"1101",482637121,1,0,2021-11-05 04:52:56,43.6352195,13.4926622,0,16.1987,261,0,1,18,0,5,3,1,4,0,1,10.026,52,1,0.6,27.675,30,513.62,15015213.24,1756282200,"geofenceEnter"
"1102",482637375,1,0,2021-11-05 04:53:56,43.632097,13.4892647,1,14.5788,179,0,1,18,0,5,3,1,4,0,1,10.028,52,1,0.6,27.673,27,442.44,15015655.68,1756342200,NA
"1103",482638106,1,0,2021-11-05 04:54:56,43.628059,13.4922084,5,17.2786,161,0,1,18,0,5,3,1,4,0,1,10.041,52,1,0.6,27.704,32,508.25,15016163.93,1756402204,NA
"1104",482638944,1,0,2021-11-05 04:55:56,43.623865,13.4939507,4,16.1987,126,0,1,17,0,5,3,1,4,0,1,10.044,52,1,0.6,27.706,30,487.53,15016651.46,1756462204,NA
"1105",482639712,1,0,2021-11-05 04:56:56,43.6226827,13.4990927,2,11.8791,111,0,1,17,0,5,3,1,4,0,1,10.041,52,1,0.6,27.896,22,434.76,15017086.22,1756522208,NA
"1106",482639979,1,0,2021-11-05 04:57:56,43.6204329,13.5013163,-1,7.5594,149,0,1,17,0,5,3,1,4,0,1,10.058,52,0.9,0.6,27.919,14,307.95,15017394.17,1756582208,NA
"1107",482640766,1,0,2021-11-05 04:58:56,43.6184424,13.5027863,0,8.09935,153,0,1,17,0,5,3,1,0,0,1,10.049,52,0,0,27.931,15,251.26,15017645.43,1756642212,NA
"1108",482641516,1,0,2021-11-05 04:59:56,43.6167313,13.5037166,3,5.39957,213,0,1,16,0,5,3,1,4,0,1,9.919,0,0,0,27.932,10,204.7,15017850.13,1756702215,NA
"1109",482642017,1,0,2021-11-05 05:00:56,43.6162066,13.5029823,1,0,228,0,1,16,0,5,2,1,0,0,1,9.912,0,0,0,27.353,0,0,15017933.28,1756702215,NA
"1110",482641990,1,0,2021-11-05 05:01:00,43.6162066,13.5029823,1,0,228,1,1,16,240,4,3,0,4,0,1,9.905,0,1.6,1.2,27.229,0,0,15017933.28,1756702215,NA
"1111",482641989,1,0,2021-11-05 05:01:01,43.6162066,13.5029823,1,0,228,1,1,16,239,4,3,0,4,0,0,9.903,0,1.2,1,27.22,0,83.15,15017933.28,1756702215,NA
"1112",482761162,1,0,2021-11-05 07:41:12,43.6162066,13.5029823,0,0,0,1,0,0,240,4,3,1,4,0,0,9.472,0,1.2,1,0,0,0,15017933.28,1756702215,NA
"1113",482761160,1,0,2021-11-05 07:41:13,43.6162066,13.5029823,0,0,0,1,0,0,240,4,3,0,4,0,1,9.465,0,1.2,1,0,0,0,15017933.28,1756702215,NA
"1114",482761161,1,0,2021-11-05 07:41:13,43.6162066,13.5029823,0,0,0,1,0,0,239,4,3,1,4,0,1,9.465,0,1.2,1,0,0,0,15017933.28,1756702215,NA
"1115",482761159,1,0,2021-11-05 07:41:14,43.6162066,13.5029823,0,0,0,1,0,0,239,4,3,0,4,0,0,9.456,0,1.1,0.8,0,0,0,15017933.28,1756702215,NA
"1116",482844703,1,0,2021-11-05 09:20:57,43.6162066,13.5029823,0,0,0,0,0,0,0,4,3,0,4,1,0,9.309,0,1.1,0.8,0,0,0,15017933.28,1756702215,NA
"1117",483535137,1,0,2021-11-05 23:20:57,43.6162066,13.5029823,0,0,0,0,0,0,0,4,3,0,4,1,0,9.069,0,1.1,0.8,0,0,0,15017933.28,1756702215,NA
"1118",484097019,1,0,2021-11-06 13:20:57,43.6162066,13.5029823,0,0,0,0,0,0,0,4,3,0,4,1,0,8.864,0,1.1,0.8,0,0,0,15017933.28,1756702215,NA
"1119",484654725,1,0,2021-11-07 03:20:58,43.6162066,13.5029823,0,0,0,0,0,0,0,4,3,0,4,1,0,8.257,0,1.1,0.8,0,0,0,15017933.28,1756702215,NA
"1120",485118534,1,0,2021-11-07 15:07:38,43.616188,13.5029832,1,0,139,0,1,8,0,5,3,1,5,0,1,8.585,55,1.1,0.8,28.472,0,2.07,15017935.35,1756702215,NA
"1121",485119326,1,0,2021-11-07 15:08:39,43.6161781,13.5029859,-3,0,139,0,1,11,0,5,3,1,4,0,1,8.712,54,1.1,0.8,28.541,0,1.12,15017936.47,1756763375,NA
"1122",485120110,1,0,2021-11-07 15:09:39,43.6161781,13.5029859,-2,0,139,0,1,11,0,5,3,1,5,0,1,8.783,54,1.1,0.8,28.507,0,0,15017936.47,1756823379,NA
"1123",485120905,1,0,2021-11-07 15:10:39,43.6161781,13.5029859,-2,0,139,0,1,11,0,5,3,1,4,0,1,8.831,54,1.1,0.8,28.503,0,0,15017936.47,1756883379,NA
"1124",485121178,1,0,2021-11-07 15:11:39,43.6161781,13.5029859,-2,0,139,0,1,10,0,5,3,1,4,0,1,8.865,54,1.1,0.8,28.527,0,0,15017936.47,1756943383,NA
"1125",485122046,1,0,2021-11-07 15:12:39,43.6161781,13.5029859,-1,0,139,0,1,12,0,5,3,1,4,0,1,8.895,54,1.1,0.8,28.575,0,0,15017936.47,1757003383,NA
"1126",485122809,1,0,2021-11-07 15:13:39,43.6161781,13.5029859,0,0,139,0,1,12,0,5,3,1,4,0,1,8.941,54,1.1,0.8,28.204,0,0,15017936.47,1757063386,NA
"1127",485123702,1,0,2021-11-07 15:14:39,43.6161781,13.5029859,0,0,139,0,1,12,0,5,3,1,4,0,1,8.973,54,1.1,0.8,28.157,0,0,15017936.47,1757123386,NA
"1128",485123999,1,0,2021-11-07 15:15:39,43.616915,13.5039317,1,5.39957,21,0,1,12,0,5,3,1,4,0,1,8.971,54,1.1,0.8,28.168,10,111.98,15018048.45,1757183390,NA
"1129",485124837,1,0,2021-11-07 15:16:39,43.6183018,13.5031298,1,5.39957,315,0,1,12,0,5,3,1,4,0,1,9.005,54,1,0.8,28.185,10,167.36,15018215.81,1757243390,NA
"1130",485125583,1,0,2021-11-07 15:17:39,43.6197009,13.5018652,-2,5.93953,318,0,1,12,0,5,3,1,4,0,1,9.019,54,1,0.8,28.172,11,186.13,15018401.94,1757303394,NA
"1131",485126344,1,0,2021-11-07 15:18:39,43.6210912,13.5005274,1,5.93953,333,0,1,13,0,5,3,1,3,0,1,9.031,54,1,0.8,28.208,11,188.62,15018590.56,1757363394,NA
"1132",485126580,1,0,2021-11-07 15:19:39,43.6225536,13.4989072,0,8.09935,295,0,1,13,0,5,3,1,4,0,1,9.038,54,1,0.8,28.221,15,208.68,15018799.24,1757423398,NA
"1133",485127348,1,0,2021-11-07 15:20:39,43.6235466,13.4964649,1,7.5594,289,0,1,13,0,5,3,1,3,0,1,9.061,54,1,0.8,28.231,14,225.73,15019024.97,1757483398,NA
"1134",485128087,1,0,2021-11-07 15:21:39,43.6248963,13.4939954,-2,9.17927,327,0,1,13,0,5,3,1,3,0,1,9.075,54,1,0.6,28.244,17,249.35,15019274.32,1757543402,NA
"1135",485128851,1,0,2021-11-07 15:22:39,43.6275596,13.4926049,-5,10.7991,330,0,1,13,0,5,3,1,4,0,1,9.083,54,0.8,0.6,28.246,20,316.94,15019591.26,1757603402,NA
"1136",485129182,1,0,2021-11-07 15:23:39,43.6296704,13.4893262,-1,14.0389,308,0,1,13,0,5,3,1,4,0,1,9.095,54,0.8,0.6,28.186,26,353.56,15019944.82,1757663406,NA
"1137",485129948,1,0,2021-11-07 15:24:39,43.6321085,13.4852814,0,13.4989,317,0,1,13,0,5,3,1,3,0,1,9.103,54,1,0.6,28.125,25,424.12,15020368.94,1757723406,NA
"1138",485130719,1,0,2021-11-07 15:25:39,43.6344107,13.4807475,2,13.4989,321,0,1,13,0,5,3,1,3,0,1,9.11,54,1,0.6,28.126,25,446.23,15020815.17,1757783410,"geofenceExit"
"1139",485131464,1,0,2021-11-07 15:26:39,43.6369995,13.4766082,-2,13.4989,311,0,1,13,0,5,3,1,3,0,1,9.127,54,1,0.6,28.12,25,440.76,15021255.93,1757843410,NA
"1140",485131726,1,0,2021-11-07 15:27:39,43.6397111,13.472485,-4,13.4989,315,0,1,13,0,5,3,1,3,0,1,9.15,54,1,0.6,28.13,25,448.84,15021704.77,1757903414,NA
"1141",485132583,1,0,2021-11-07 15:28:39,43.6421916,13.4682596,0,14.0389,301,0,1,13,0,5,3,1,3,0,1,9.141,54,1,0.6,28.116,26,438.31,15022143.08,1757963414,NA
"1142",485133332,1,0,2021-11-07 15:29:39,43.6442371,13.4636029,0,15.1188,295,0,1,13,0,5,3,1,3,0,1,9.152,54,1,0.6,28.12,28,438.83,15022581.91,1758023418,NA
"1143",485134112,1,0,2021-11-07 15:30:39,43.6468289,13.459356,1,14.5788,304,0,1,13,0,5,3,1,3,0,1,9.158,54,1,0.6,28.104,27,447.52,15023029.43,1758083418,NA
"1144",485134349,1,0,2021-11-07 15:31:39,43.6482183,13.4551394,0,13.4989,198,0,1,14,0,5,3,1,3,0,1,9.165,54,1,0.6,28.094,25,373.21,15023402.64,1758143422,NA
"1145",485135127,1,0,2021-11-07 15:32:39,43.6465667,13.4535929,-4,12.959,325,0,1,15,0,5,3,1,3,0,1,9.168,54,1,0.6,28.068,24,222.08,15023624.72,1758203422,NA
"1146",485136236,1,0,2021-11-07 15:33:39,43.6495253,13.4496769,-2,15.1188,316,0,1,15,0,5,3,1,3,0,1,9.172,54,1,0.6,28.074,28,456.04,15024080.76,1758263425,NA
"1147",485137100,1,0,2021-11-07 15:34:39,43.6525039,13.4454986,-1,15.6588,314,0,1,15,0,5,3,1,3,0,1,9.189,54,1,0.6,28.047,29,478.15,15025509.24,1758323425,NA
"1148",485137099,1,0,2021-11-07 15:35:39,43.6556603,13.4414721,-3,15.1188,311,0,1,15,0,5,3,1,2,0,1,9.193,54,1,0.6,28.013,28,950.33,15025031.09,1758383429,NA
"1149",485137855,1,0,2021-11-07 15:36:39,43.6583822,13.4370868,-4,14.5788,309,0,1,15,0,5,3,1,3,0,1,9.211,54,1,0.6,27.974,27,465.35,15025496.44,1758443429,NA
"1150",485138615,1,0,2021-11-07 15:37:39,43.6610906,13.4326645,-6,14.5788,308,0,1,15,0,5,3,1,3,0,1,9.213,54,1,0.6,27.986,27,466.63,15025963.07,1758503433,NA
"1151",485138938,1,0,2021-11-07 15:38:39,43.6639039,13.4283977,-3,15.1188,312,0,1,14,0,5,3,1,3,0,1,9.225,54,1.1,0.8,27.994,28,464.91,15026427.98,1758563433,NA
"1152",485139752,1,0,2021-11-07 15:39:39,43.6664523,13.4238845,-1,14.5788,316,0,1,14,0,5,3,1,3,0,1,9.231,54,1.1,0.8,27.991,27,461.05,15026889.03,1758623437,NA
"1153",485140517,1,0,2021-11-07 15:40:39,43.6694797,13.4199981,-4,12.959,305,0,1,14,0,5,3,1,3,0,1,9.233,54,1.1,0.8,27.952,24,459.9,15027348.93,1758683437,NA
"1154",485141288,1,0,2021-11-07 15:41:39,43.6703197,13.4183966,-2,3.23974,256,0,1,14,0,5,3,1,3,0,1,9.246,54,1.1,0.8,27.844,6,159.29,15027508.22,1758743441,NA
"1155",485141529,1,0,2021-11-07 15:42:39,43.6702285,13.4184853,-2,3.23974,151,0,1,14,0,5,3,1,3,0,1,9.258,54,1.1,0.8,27.842,6,12.41,15027520.63,1758803441,NA
"1156",485142685,1,0,2021-11-07 15:43:39,43.6698129,13.4196771,-1,3.23974,4,0,1,14,0,5,3,1,3,0,1,9.262,54,1.1,0.8,27.852,6,106.53,15027627.16,1758863445,NA
"1157",485142946,1,0,2021-11-07 15:44:39,43.6706645,13.4189852,-3,4.85961,106,0,1,14,0,5,3,1,2,0,1,9.27,54,1.1,0.8,27.806,9,109.96,15027737.12,1758923449,NA
"1158",485143719,1,0,2021-11-07 15:45:39,43.6703657,13.4205328,-3,5.39957,357,0,1,14,0,5,3,1,3,0,1,9.27,54,1,0.6,27.878,10,128.98,15027866.1,1758983449,NA
"1159",485144509,1,0,2021-11-07 15:46:39,43.6710809,13.4206904,-3,5.93953,124,0,1,14,0,5,3,1,3,0,1,9.282,54,1,0.6,27.865,11,80.62,15027946.72,1759043453,NA
"1160",485145325,1,0,2021-11-07 15:47:39,43.6714236,13.4213291,-3,6.47948,322,0,1,14,0,5,3,1,3,0,1,9.29,54,1,0.6,27.868,12,64.03,15028010.75,1759103453,NA
"1161",485145584,1,0,2021-11-07 15:48:39,43.6716606,13.4225928,-4,4.85961,88,0,1,10,0,5,3,1,3,0,1,9.296,54,1,0.6,27.881,9,105.12,15028115.87,1759163457,NA
"1162",485146360,1,0,2021-11-07 15:49:39,43.6726216,13.4226596,-5,6.47948,109,0,1,10,0,5,3,1,3,0,1,9.312,54,1.1,0.6,27.906,12,107.11,15028222.98,1759223457,NA
"1163",485147178,1,0,2021-11-07 15:50:39,43.6730273,13.4231766,0,5.39957,320,0,1,10,0,5,3,1,3,0,1,9.311,53,1,0.6,27.891,10,61.42,15028284.4,1759283461,NA
"1164",485147928,1,0,2021-11-07 15:51:39,43.6735651,13.4243545,-4,6.47948,301,0,1,10,0,5,3,1,3,0,1,9.325,53,0.8,0.6,27.874,12,112.16,15028396.56,1759343461,NA
"1165",485148210,1,0,2021-11-07 15:52:39,43.6739777,13.4238665,-4,0,355,0,1,10,0,5,3,1,4,0,1,9.347,53,1,0.6,27.585,0,60.44,15028457,1759403465,NA
"1166",485148989,1,0,2021-11-07 15:53:39,43.6741297,13.4241419,0,0,115,0,1,10,0,5,3,1,3,0,1,9.331,53,1,0.6,27.736,0,27.89,15028484.89,1759463465,NA
"1167",485149790,1,0,2021-11-07 15:54:39,43.6739445,13.4254928,-4,5.39957,142,0,1,10,0,5,3,1,3,0,1,9.342,53,1,0.6,27.699,10,110.7,15028595.59,1759523468,NA
"1168",485150644,1,0,2021-11-07 15:55:39,43.6722653,13.4251442,-3,6.47948,192,0,1,15,0,5,3,1,3,0,1,9.348,53,1,0.6,27.719,12,189.02,15028784.61,1759583468,NA
"1169",485150966,1,0,2021-11-07 15:56:39,43.6706268,13.4261572,-1,7.5594,164,0,1,15,0,5,3,1,3,0,1,9.36,53,1,0.6,27.753,14,199.8,15028984.41,1759643472,NA
"1170",485152213,1,0,2021-11-07 15:57:39,43.6685067,13.4248305,2,7.01944,206,0,1,15,0,5,3,1,3,0,1,9.365,54,1,0.6,27.774,13,259.06,15029243.47,1759703472,NA
"1171",485152371,1,0,2021-11-07 15:58:39,43.6661321,13.424073,1,8.63931,196,0,1,15,0,5,3,1,3,0,1,9.374,54,1,0.6,27.781,16,271.29,15029514.76,1759763476,NA
"1172",485153130,1,0,2021-11-07 15:59:39,43.6633906,13.4230676,3,10.7991,178,0,1,14,0,5,3,1,3,0,1,9.378,54,1,0.6,27.809,20,315.74,15029830.5,1759823476,NA
"1173",485153882,1,0,2021-11-07 16:00:39,43.6601221,13.4207071,2,14.0389,217,0,1,15,0,5,3,1,3,0,1,9.392,54,1,0.6,27.808,26,410.51,15030241.01,1759883480,NA
"1174",485154702,1,0,2021-11-07 16:01:39,43.6563672,13.4195476,1,12.959,194,0,1,16,0,5,3,1,3,0,1,9.4,53,1,0.6,27.816,24,428.3,15030669.31,1759943480,NA
"1175",485155033,1,0,2021-11-07 16:02:39,43.6540207,13.4187919,1,3.7797,68,0,1,16,0,5,3,1,3,0,1,9.396,53,1,0.6,27.673,7,268.21,15030937.52,1760003484,NA
"1176",485155883,1,0,2021-11-07 16:03:39,43.6541226,13.4199962,-1,3.23974,118,0,1,16,0,5,3,1,3,0,1,9.394,53,1,0.6,27.71,6,97.66,15031035.18,1760063484,NA
"1177",485156717,1,0,2021-11-07 16:04:39,43.653726,13.4212837,0,2.15983,104,0,1,16,0,5,3,1,3,0,1,9.402,53,1,0.6,27.584,4,112.71,15031147.89,1760123488,NA
"1178",485157567,1,0,2021-11-07 16:05:39,43.6530055,13.4232886,-2,5.93953,113,0,1,16,0,5,3,1,3,0,1,9.411,53,1,0.6,27.746,11,180.3,15031328.19,1760183488,NA
"1179",485157876,1,0,2021-11-07 16:06:39,43.6521045,13.4256142,0,6.47948,120,0,1,16,0,5,3,1,3,0,1,9.426,53,1,0.6,27.739,12,212.48,15031540.67,1760243492,NA
