"","X","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","di2","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type","trip","trip_status"
"1078",1134,485128087,6759,0,2021-11-07 15:21:39,43.6248963,13.4939954,-2,9.17927,327,0,1,13,0,5,3,1,3,0,1,9.075,54,1,0.6,28.244,17,249.35,15019274.32,1757543402,NA,7,NA
"1079",1135,485128851,6759,0,2021-11-07 15:22:39,43.6275596,13.4926049,-5,10.7991,330,0,1,13,0,5,3,1,4,0,1,9.083,54,0.8,0.6,28.246,20,316.94,15019591.26,1757603402,NA,7,NA
"1080",1136,485129182,6759,0,2021-11-07 15:23:39,43.6296704,13.4893262,-1,14.0389,308,0,1,13,0,5,3,1,4,0,1,9.095,54,0.8,0.6,28.186,26,353.56,15019944.82,1757663406,NA,7,NA
"1081",1137,485129948,6759,0,2021-11-07 15:24:39,43.6321085,13.4852814,0,13.4989,317,0,1,13,0,5,3,1,3,0,1,9.103,54,1,0.6,28.125,25,424.12,15020368.94,1757723406,NA,7,NA
"1082",1138,485130719,6759,0,2021-11-07 15:25:39,43.6344107,13.4807475,2,13.4989,321,0,1,13,0,5,3,1,3,0,1,9.11,54,1,0.6,28.126,25,446.23,15020815.17,1757783410,"geofenceExit",7,NA
"1083",1139,485131464,6759,0,2021-11-07 15:26:39,43.6369995,13.4766082,-2,13.4989,311,0,1,13,0,5,3,1,3,0,1,9.127,54,1,0.6,28.12,25,440.76,15021255.93,1757843410,NA,7,NA
"1084",1140,485131726,6759,0,2021-11-07 15:27:39,43.6397111,13.472485,-4,13.4989,315,0,1,13,0,5,3,1,3,0,1,9.15,54,1,0.6,28.13,25,448.84,15021704.77,1757903414,NA,7,NA
"1085",1141,485132583,6759,0,2021-11-07 15:28:39,43.6421916,13.4682596,0,14.0389,301,0,1,13,0,5,3,1,3,0,1,9.141,54,1,0.6,28.116,26,438.31,15022143.08,1757963414,NA,7,NA
"1086",1142,485133332,6759,0,2021-11-07 15:29:39,43.6442371,13.4636029,0,15.1188,295,0,1,13,0,5,3,1,3,0,1,9.152,54,1,0.6,28.12,28,438.83,15022581.91,1758023418,NA,7,NA
"1087",1143,485134112,6759,0,2021-11-07 15:30:39,43.6468289,13.459356,1,14.5788,304,0,1,13,0,5,3,1,3,0,1,9.158,54,1,0.6,28.104,27,447.52,15023029.43,1758083418,NA,7,NA
"1088",1144,485134349,6759,0,2021-11-07 15:31:39,43.6482183,13.4551394,0,13.4989,198,0,1,14,0,5,3,1,3,0,1,9.165,54,1,0.6,28.094,25,373.21,15023402.64,1758143422,NA,7,NA
"1089",1145,485135127,6759,0,2021-11-07 15:32:39,43.6465667,13.4535929,-4,12.959,325,0,1,15,0,5,3,1,3,0,1,9.168,54,1,0.6,28.068,24,222.08,15023624.72,1758203422,NA,7,NA
"1090",1146,485136236,6759,0,2021-11-07 15:33:39,43.6495253,13.4496769,-2,15.1188,316,0,1,15,0,5,3,1,3,0,1,9.172,54,1,0.6,28.074,28,456.04,15024080.76,1758263425,NA,7,NA
"1091",1147,485137100,6759,0,2021-11-07 15:34:39,43.6525039,13.4454986,-1,15.6588,314,0,1,15,0,5,3,1,3,0,1,9.189,54,1,0.6,28.047,29,478.15,15025509.24,1758323425,NA,7,NA
"1092",1148,485137099,6759,0,2021-11-07 15:35:39,43.6556603,13.4414721,-3,15.1188,311,0,1,15,0,5,3,1,2,0,1,9.193,54,1,0.6,28.013,28,950.33,15025031.09,1758383429,NA,7,NA
"1093",1149,485137855,6759,0,2021-11-07 15:36:39,43.6583822,13.4370868,-4,14.5788,309,0,1,15,0,5,3,1,3,0,1,9.211,54,1,0.6,27.974,27,465.35,15025496.44,1758443429,NA,7,NA
"1094",1150,485138615,6759,0,2021-11-07 15:37:39,43.6610906,13.4326645,-6,14.5788,308,0,1,15,0,5,3,1,3,0,1,9.213,54,1,0.6,27.986,27,466.63,15025963.07,1758503433,NA,7,NA
"1095",1151,485138938,6759,0,2021-11-07 15:38:39,43.6639039,13.4283977,-3,15.1188,312,0,1,14,0,5,3,1,3,0,1,9.225,54,1.1,0.8,27.994,28,464.91,15026427.98,1758563433,NA,7,NA
"1096",1152,485139752,6759,0,2021-11-07 15:39:39,43.6664523,13.4238845,-1,14.5788,316,0,1,14,0,5,3,1,3,0,1,9.231,54,1.1,0.8,27.991,27,461.05,15026889.03,1758623437,NA,7,NA
"1097",1153,485140517,6759,0,2021-11-07 15:40:39,43.6694797,13.4199981,-4,12.959,305,0,1,14,0,5,3,1,3,0,1,9.233,54,1.1,0.8,27.952,24,459.9,15027348.93,1758683437,NA,7,NA
"1098",1154,485141288,6759,0,2021-11-07 15:41:39,43.6703197,13.4183966,-2,3.23974,256,0,1,14,0,5,3,1,3,0,1,9.246,54,1.1,0.8,27.844,6,159.29,15027508.22,1758743441,NA,7,NA
"1099",1155,485141529,6759,0,2021-11-07 15:42:39,43.6702285,13.4184853,-2,3.23974,151,0,1,14,0,5,3,1,3,0,1,9.258,54,1.1,0.8,27.842,6,12.41,15027520.63,1758803441,NA,7,NA
"1100",1156,485142685,6759,0,2021-11-07 15:43:39,43.6698129,13.4196771,-1,3.23974,4,0,1,14,0,5,3,1,3,0,1,9.262,54,1.1,0.8,27.852,6,106.53,15027627.16,1758863445,NA,7,NA
"1101",1157,485142946,6759,0,2021-11-07 15:44:39,43.6706645,13.4189852,-3,4.85961,106,0,1,14,0,5,3,1,2,0,1,9.27,54,1.1,0.8,27.806,9,109.96,15027737.12,1758923449,NA,7,NA
"1102",1158,485143719,6759,0,2021-11-07 15:45:39,43.6703657,13.4205328,-3,5.39957,357,0,1,14,0,5,3,1,3,0,1,9.27,54,1,0.6,27.878,10,128.98,15027866.1,1758983449,NA,7,NA
"1103",1159,485144509,6759,0,2021-11-07 15:46:39,43.6710809,13.4206904,-3,5.93953,124,0,1,14,0,5,3,1,3,0,1,9.282,54,1,0.6,27.865,11,80.62,15027946.72,1759043453,NA,7,NA
"1104",1160,485145325,6759,0,2021-11-07 15:47:39,43.6714236,13.4213291,-3,6.47948,322,0,1,14,0,5,3,1,3,0,1,9.29,54,1,0.6,27.868,12,64.03,15028010.75,1759103453,NA,7,NA
"1105",1161,485145584,6759,0,2021-11-07 15:48:39,43.6716606,13.4225928,-4,4.85961,88,0,1,10,0,5,3,1,3,0,1,9.296,54,1,0.6,27.881,9,105.12,15028115.87,1759163457,NA,7,NA
"1106",1162,485146360,6759,0,2021-11-07 15:49:39,43.6726216,13.4226596,-5,6.47948,109,0,1,10,0,5,3,1,3,0,1,9.312,54,1.1,0.6,27.906,12,107.11,15028222.98,1759223457,NA,7,NA
"1107",1163,485147178,6759,0,2021-11-07 15:50:39,43.6730273,13.4231766,0,5.39957,320,0,1,10,0,5,3,1,3,0,1,9.311,53,1,0.6,27.891,10,61.42,15028284.4,1759283461,NA,7,NA
"1108",1164,485147928,6759,0,2021-11-07 15:51:39,43.6735651,13.4243545,-4,6.47948,301,0,1,10,0,5,3,1,3,0,1,9.325,53,0.8,0.6,27.874,12,112.16,15028396.56,1759343461,NA,7,NA
"1109",1165,485148210,6759,0,2021-11-07 15:52:39,43.6739777,13.4238665,-4,0,355,0,1,10,0,5,3,1,4,0,1,9.347,53,1,0.6,27.585,0,60.44,15028457,1759403465,NA,7,NA
"1110",1166,485148989,6759,0,2021-11-07 15:53:39,43.6741297,13.4241419,0,0,115,0,1,10,0,5,3,1,3,0,1,9.331,53,1,0.6,27.736,0,27.89,15028484.89,1759463465,NA,7,NA
"1111",1167,485149790,6759,0,2021-11-07 15:54:39,43.6739445,13.4254928,-4,5.39957,142,0,1,10,0,5,3,1,3,0,1,9.342,53,1,0.6,27.699,10,110.7,15028595.59,1759523468,NA,7,NA
"1112",1168,485150644,6759,0,2021-11-07 15:55:39,43.6722653,13.4251442,-3,6.47948,192,0,1,15,0,5,3,1,3,0,1,9.348,53,1,0.6,27.719,12,189.02,15028784.61,1759583468,NA,7,NA
"1113",1169,485150966,6759,0,2021-11-07 15:56:39,43.6706268,13.4261572,-1,7.5594,164,0,1,15,0,5,3,1,3,0,1,9.36,53,1,0.6,27.753,14,199.8,15028984.41,1759643472,NA,7,NA
"1114",1170,485152213,6759,0,2021-11-07 15:57:39,43.6685067,13.4248305,2,7.01944,206,0,1,15,0,5,3,1,3,0,1,9.365,54,1,0.6,27.774,13,259.06,15029243.47,1759703472,NA,7,NA
"1115",1171,485152371,6759,0,2021-11-07 15:58:39,43.6661321,13.424073,1,8.63931,196,0,1,15,0,5,3,1,3,0,1,9.374,54,1,0.6,27.781,16,271.29,15029514.76,1759763476,NA,7,NA
"1116",1172,485153130,6759,0,2021-11-07 15:59:39,43.6633906,13.4230676,3,10.7991,178,0,1,14,0,5,3,1,3,0,1,9.378,54,1,0.6,27.809,20,315.74,15029830.5,1759823476,NA,7,NA
"1117",1173,485153882,6759,0,2021-11-07 16:00:39,43.6601221,13.4207071,2,14.0389,217,0,1,15,0,5,3,1,3,0,1,9.392,54,1,0.6,27.808,26,410.51,15030241.01,1759883480,NA,7,NA
"1118",1174,485154702,6759,0,2021-11-07 16:01:39,43.6563672,13.4195476,1,12.959,194,0,1,16,0,5,3,1,3,0,1,9.4,53,1,0.6,27.816,24,428.3,15030669.31,1759943480,NA,7,NA
"1119",1175,485155033,6759,0,2021-11-07 16:02:39,43.6540207,13.4187919,1,3.7797,68,0,1,16,0,5,3,1,3,0,1,9.396,53,1,0.6,27.673,7,268.21,15030937.52,1760003484,NA,7,NA
"1120",1176,485155883,6759,0,2021-11-07 16:03:39,43.6541226,13.4199962,-1,3.23974,118,0,1,16,0,5,3,1,3,0,1,9.394,53,1,0.6,27.71,6,97.66,15031035.18,1760063484,NA,7,NA
"1121",1177,485156717,6759,0,2021-11-07 16:04:39,43.653726,13.4212837,0,2.15983,104,0,1,16,0,5,3,1,3,0,1,9.402,53,1,0.6,27.584,4,112.71,15031147.89,1760123488,NA,7,NA
"1122",1178,485157567,6759,0,2021-11-07 16:05:39,43.6530055,13.4232886,-2,5.93953,113,0,1,16,0,5,3,1,3,0,1,9.411,53,1,0.6,27.746,11,180.3,15031328.19,1760183488,NA,7,NA
"1123",1179,485157876,6759,0,2021-11-07 16:06:39,43.6521045,13.4256142,0,6.47948,120,0,1,16,0,5,3,1,3,0,1,9.426,53,1,0.6,27.739,12,212.48,15031540.67,1760243492,NA,7,NA
"1124",1180,485158730,6759,0,2021-11-07 16:07:39,43.6511505,13.4278906,-2,6.47948,121,0,1,16,0,5,3,1,3,0,1,9.426,53,1,0.6,27.75,12,211.89,15031752.56,1760303492,NA,7,NA
"1125",1181,485159566,6759,0,2021-11-07 16:08:39,43.6501523,13.4301445,-1,6.47948,121,0,1,16,0,5,3,1,4,0,1,9.431,53,1,0.6,27.775,12,212.85,15031965.41,1760363496,NA,7,NA
"1126",1182,485160457,6759,0,2021-11-07 16:09:39,43.649186,13.4324641,-1,5.93953,119,0,1,16,0,5,3,1,4,0,1,9.442,53,1,0.6,27.726,11,215.59,15032181,1760423496,NA,7,NA
"1127",1183,485160734,6759,0,2021-11-07 16:10:39,43.6482484,13.4348053,-2,6.47948,131,0,1,16,0,5,3,1,4,0,1,9.451,53,1,0.6,27.758,12,215.54,15032396.54,1760483500,NA,7,NA
"1128",1184,485161603,6759,0,2021-11-07 16:11:39,43.6473586,13.4371421,-3,7.01944,125,0,1,16,0,5,3,1,4,0,1,9.458,53,1,0.6,27.756,13,212.7,15032609.24,1760543500,NA,7,NA
"1129",1185,485162389,6759,0,2021-11-07 16:12:39,43.6463494,13.4393955,0,5.93953,114,0,1,16,0,5,3,1,4,0,1,9.458,53,1,0.6,27.754,11,213.47,15032822.71,1760603504,NA,7,NA
"1130",1186,485165498,6759,0,2021-11-07 16:13:39,43.6456914,13.4411707,0,1.61987,116,0,1,16,0,5,3,1,4,0,1,9.471,53,1,0.6,27.735,3,1149.87,15035249.51,1760663504,NA,7,NA
"1131",1187,485165497,6759,0,2021-11-07 16:14:39,43.6441375,13.4420599,0,9.17927,181,0,1,16,0,5,3,1,4,0,1,9.469,53,1,0.6,27.795,17,962.65,15035062.29,1760723508,NA,7,NA
"1132",1188,485165496,6759,0,2021-11-07 16:15:39,43.6406304,13.4440465,1,14.5788,153,0,1,16,0,5,3,1,3,0,1,9.467,53,1,0.6,27.801,27,540.74,15034640.38,1760783508,NA,7,NA
"1133",1189,485165495,6759,0,2021-11-07 16:16:39,43.6361659,13.4466915,3,16.7387,160,0,1,16,0,5,3,1,4,0,1,9.476,53,1,0.6,27.794,31,1276.93,15034099.64,1760843511,NA,7,NA
"1134",1190,485165826,6759,0,2021-11-07 16:17:39,43.6318966,13.4489546,-2,15.1188,165,0,1,16,0,5,3,1,4,0,1,9.47,53,1,0.6,27.881,28,509.03,15034608.67,1760903511,NA,7,NA
"1135",1191,485166671,6759,0,2021-11-07 16:18:39,43.6273337,13.450295,0,16.1987,162,0,1,16,0,5,3,1,4,0,1,9.488,53,1,0.6,27.869,30,519.29,15035127.96,1760963515,NA,7,NA
"1136",1192,485167439,6759,0,2021-11-07 16:19:39,43.623465,13.4534216,0,17.2786,125,0,1,16,0,5,3,1,5,0,1,9.487,53,1,0.6,27.911,32,498.94,15035626.9,1761023515,NA,7,NA
"1137",1193,485168252,6759,0,2021-11-07 16:20:39,43.6213437,13.4594369,-1,16.7387,114,0,1,16,0,5,3,1,4,0,1,9.496,53,0.8,0.6,27.876,31,539.2,15036166.1,1761083519,NA,7,NA
"1138",1194,485168543,6759,0,2021-11-07 16:21:39,43.6192318,13.4652129,0,16.1987,114,0,1,16,0,5,3,1,4,0,1,9.497,53,0.8,0.6,27.852,30,521.47,15036687.57,1761143519,NA,7,NA
"1139",1195,485169285,6759,0,2021-11-07 16:22:39,43.6177922,13.4713864,2,17.2786,97,0,1,15,0,5,3,1,4,0,1,9.504,53,0.8,0.6,27.879,32,522.69,15037210.26,1761203523,NA,7,NA
"1140",1196,485170024,6759,0,2021-11-07 16:23:39,43.6177845,13.4781062,-3,18.8985,97,0,1,15,0,5,3,1,4,0,1,9.509,53,0.8,0.6,27.833,35,541.55,15037751.81,1761263523,NA,7,NA
"1141",1197,485170872,6759,0,2021-11-07 16:24:39,43.618695,13.4846394,-2,17.2786,70,0,1,16,0,5,3,1,4,0,1,9.496,53,1,0.6,27.808,32,536.18,15038287.99,1761323527,NA,7,NA
"1142",1198,485171163,6759,0,2021-11-07 16:25:39,43.6208208,13.4904453,1,17.2786,37,0,1,15,0,5,3,1,4,0,1,9.505,53,1,0.6,27.84,32,524.33,15038812.32,1761383527,"geofenceEnter",7,NA
"1143",1199,485171942,6759,0,2021-11-07 16:26:39,43.6231151,13.4953008,0,14.5788,88,0,1,16,0,5,3,1,4,0,1,9.518,53,1.2,0.8,27.844,27,467.26,15039279.58,1761443531,NA,7,NA
"1144",1200,485172719,6759,0,2021-11-07 16:27:39,43.6223517,13.499542,-3,11.8791,129,0,1,16,0,5,3,1,4,0,1,9.532,53,1,0.6,27.817,22,352.18,15039631.76,1761503531,NA,7,NA
"1145",1201,485173472,6759,0,2021-11-07 16:28:39,43.6195058,13.5023535,1,11.3391,146,0,1,16,0,5,3,1,4,0,1,9.531,53,1,0.6,27.899,21,389.48,15040021.24,1761563535,NA,7,NA
"1146",1202,485173741,6759,0,2021-11-07 16:29:39,43.6172652,13.5039123,2,7.5594,175,0,1,15,0,5,3,1,4,0,1,9.53,53,1.1,0.6,27.848,14,279.27,15040300.51,1761623535,NA,7,NA
"1147",1203,485174633,6759,0,2021-11-07 16:30:39,43.6162027,13.5030319,0,1.61987,233,0,1,16,0,5,3,1,4,0,1,9.529,53,1,0.6,27.785,3,137.93,15040438.44,1761683539,NA,7,NA
"1148",1204,485175466,6759,0,2021-11-07 16:31:39,43.6161795,13.502993,0,0,229,0,1,16,0,5,3,1,4,0,1,9.535,53,1,0.6,27.812,0,4.06,15040442.5,1761743539,NA,7,NA
"1149",1205,485176282,6759,0,2021-11-07 16:32:39,43.6161795,13.502993,0,0,229,0,1,16,0,5,3,1,4,0,1,9.542,53,1,0.6,27.813,0,0,15040442.5,1761803543,NA,7,NA
"1150",1206,485176560,6759,0,2021-11-07 16:33:39,43.6161795,13.502993,0,0,229,0,1,16,0,5,3,1,4,0,1,9.543,53,1,0.6,26.935,0,0,15040442.5,1761863543,NA,7,NA
"1151",1208,485177181,6759,0,2021-11-07 16:34:34,43.6161795,13.502993,0,0,229,1,0,15,239,4,3,0,4,0,0,9.376,0,1,0.6,0.355,0,0,15040442.5,1761863543,NA,7,"stop"
"1152",1209,485552655,6759,0,2021-11-08 02:43:32,43.6163973,13.5028869,5,0,0,0,1,11,0,5,3,1,3,0,1,8.522,55,1,0.6,27.987,0,25.71,15040468.21,1761863543,NA,8,"start"
"1153",1210,485553345,6759,0,2021-11-08 02:44:33,43.6164441,13.5033903,-2,4.31966,59,0,1,15,0,5,3,1,4,0,1,8.66,54,1,0.6,27.948,8,40.9,15040509.11,1761924625,NA,8,NA
"1154",1211,485554026,6759,0,2021-11-08 02:45:33,43.6175952,13.5038541,-6,5.39957,325,0,1,15,0,5,3,1,4,0,1,8.737,54,1,0.6,27.974,10,133.48,15040642.59,1761984625,NA,8,NA
"1155",1212,485554687,6759,0,2021-11-08 02:46:33,43.6191796,13.5027308,-9,6.47948,329,0,1,14,0,5,3,1,4,0,1,8.803,54,1,0.6,28.072,12,198.25,15040840.84,1762044629,NA,8,NA
"1156",1213,485554893,6759,0,2021-11-08 02:47:33,43.620903,13.5016359,-5,6.47948,335,0,1,15,0,5,3,1,4,0,1,8.855,54,1,0.6,28.072,12,211.17,15041052.01,1762104629,NA,8,NA
"1157",1214,485555567,6759,0,2021-11-08 02:48:33,43.6224967,13.5001595,-10,7.01944,322,0,1,15,0,5,3,1,3,0,1,8.891,54,1,0.6,28.074,13,213.61,15041265.62,1762164633,NA,8,NA
"1158",1215,485556304,6759,0,2021-11-08 02:49:33,43.6236347,13.4979189,-8,7.01944,304,0,1,15,0,5,3,1,4,0,1,8.922,54,0.8,0.6,28.081,13,220.56,15041486.18,1762224633,NA,8,NA
"1159",1216,485556999,6759,0,2021-11-08 02:50:33,43.6245594,13.4954904,-13,7.01944,294,0,1,15,0,5,3,1,4,0,1,8.947,54,0.8,0.6,28.064,13,221.12,15041707.3,1762284637,NA,8,NA
"1160",1217,485557270,6759,0,2021-11-08 02:51:33,43.6261044,13.4935939,-7,9.17927,11,0,1,15,0,5,3,1,3,0,1,8.967,54,0.8,0.6,28.07,17,230.07,15041937.37,1762344637,NA,8,NA
"1161",1218,485557978,6759,0,2021-11-08 02:52:33,43.6285166,13.4934375,-5,9.71923,330,0,1,17,0,5,3,1,3,0,1,8.988,54,0.8,0.6,28.038,18,268.82,15042206.19,1762404641,NA,8,NA
"1162",1219,485558687,6759,0,2021-11-08 02:53:33,43.6307989,13.490151,-11,12.959,309,0,1,17,0,5,3,1,3,0,1,9.013,54,0.8,0.6,28.085,24,366.98,15042573.17,1762464641,NA,8,NA
"1163",1220,485559350,6759,0,2021-11-08 02:54:33,43.6334021,13.4858282,-10,15.6588,306,0,1,17,0,5,3,1,3,0,1,9.028,54,0.8,0.6,28.057,29,453.08,15043026.25,1762524645,NA,8,NA
"1164",1221,485559585,6759,0,2021-11-08 02:55:33,43.6359811,13.4808946,-4,15.6588,300,0,1,17,0,5,3,1,3,0,1,9.054,54,0.8,0.6,28.067,29,490.33,15043516.58,1762584645,"geofenceExit",8,NA
"1165",1222,485560220,6759,0,2021-11-08 02:56:33,43.6386011,13.4760143,-11,15.6588,304,0,1,17,0,5,3,1,3,0,1,9.059,54,0.8,0.6,28.026,29,489.54,15044006.12,1762644649,NA,8,NA
"1166",1223,485560871,6759,0,2021-11-08 02:57:33,43.6410753,13.471053,-14,15.6588,298,0,1,17,0,5,3,1,3,0,1,9.076,54,0.8,0.6,28.005,29,485.4,15044491.52,1762704649,NA,8,NA
"1167",1224,485561523,6759,0,2021-11-08 02:58:33,43.6438584,13.4664172,-9,15.1188,321,0,1,17,0,5,3,1,3,0,1,9.09,54,0.8,0.6,28.001,28,485.23,15044976.75,1762764652,NA,8,NA
"1168",1225,485561779,6759,0,2021-11-08 02:59:33,43.6465281,13.4616926,-10,15.6588,299,0,1,18,0,5,3,1,3,0,1,9.105,54,0.8,0.6,27.982,29,482.87,15045459.62,1762824652,NA,8,NA
"1169",1226,485562459,6759,0,2021-11-08 03:00:33,43.6489412,13.4567043,-1,14.5788,304,0,1,19,0,5,3,1,3,0,1,9.109,54,0.8,0.6,27.984,27,483.33,15045942.95,1762884656,NA,8,NA
"1170",1227,485563441,6759,0,2021-11-08 03:01:33,43.6516194,13.4519662,-8,15.1188,307,0,1,19,0,5,3,1,3,0,1,9.138,54,0.8,0.6,27.962,28,484.29,15046427.24,1762944656,NA,8,NA
"1171",1228,485563489,6759,0,2021-11-08 03:02:33,43.6543958,13.4474086,-9,15.1188,306,0,1,19,0,5,3,1,3,0,1,9.139,54,0.8,0.6,27.972,28,479.87,15046907.11,1763004660,NA,8,NA
"1172",1229,485564189,6759,0,2021-11-08 03:03:33,43.6569073,13.4426473,-11,15.1188,303,0,1,19,0,5,3,1,3,0,1,9.139,54,0.8,0.6,27.933,28,474.57,15047381.68,1763064660,NA,8,NA
"1173",1230,485564894,6759,0,2021-11-08 03:04:33,43.6593659,13.4377401,-10,15.1188,305,0,1,19,0,5,3,1,3,0,1,9.155,54,0.8,0.6,27.93,28,480.72,15047862.4,1763124664,NA,8,NA
"1174",1231,485565673,6759,0,2021-11-08 03:05:33,43.6618747,13.4329646,-6,15.6588,301,0,1,19,0,5,3,1,3,0,1,9.173,54,0.8,0.6,27.95,29,475.29,15048337.69,1763184664,NA,8,NA
"1175",1232,485565913,6759,0,2021-11-08 03:06:33,43.6645297,13.4283138,-12,15.1188,309,0,1,19,0,5,3,1,3,0,1,9.18,54,0.8,0.6,27.903,28,477.1,15048814.79,1763244668,NA,8,NA
"1176",1233,485566637,6759,0,2021-11-08 03:07:33,43.6671392,13.423576,-8,15.6588,311,0,1,19,0,5,3,1,3,0,1,9.187,54,0.8,0.6,27.888,29,479.52,15049294.31,1763304668,NA,8,NA
"1177",1234,485567258,6759,0,2021-11-08 03:08:33,43.6695943,13.4194038,-8,4.31966,308,0,1,18,0,5,3,1,3,0,1,9.199,54,1,0.8,27.72,8,433.08,15049727.39,1763364672,NA,8,NA
"1178",1235,485567944,6759,0,2021-11-08 03:09:33,43.6698223,13.4191486,-6,0,329,0,1,18,0,5,3,1,3,0,1,9.221,54,1,0.8,27.246,0,32.66,15049760.05,1763424672,NA,8,NA
"1179",1236,485568199,6759,0,2021-11-08 03:10:33,43.6700395,13.4189567,-5,0,269,0,0,19,0,5,3,1,3,0,1,9.219,54,1,0.8,27.529,0,28.69,15049788.74,1763484676,NA,8,NA
"1180",1237,485568886,6759,0,2021-11-08 03:11:33,43.6700395,13.4189567,-5,0,269,0,0,18,0,5,3,1,3,0,1,9.239,54,1,0.8,27.541,0,0,15049788.74,1763544676,NA,8,NA
"1181",1238,485569550,6759,0,2021-11-08 03:12:33,43.6700395,13.4189567,-3,0,269,0,0,18,0,5,3,1,3,0,1,9.238,54,1,0.8,27.544,0,0,15049788.74,1763604680,NA,8,NA
"1182",1239,485570314,6759,0,2021-11-08 03:13:33,43.6700395,13.4189567,-6,0,269,0,0,18,0,5,3,1,3,0,1,9.246,54,1,0.8,27.509,0,0,15049788.74,1763664680,NA,8,NA
"1183",1240,485570530,6759,0,2021-11-08 03:14:33,43.6700395,13.4189567,-6,0,269,0,0,19,0,5,3,1,3,0,1,9.245,54,1,0.8,27.505,0,0,15049788.74,1763724684,NA,8,NA
"1184",1241,485571206,6759,0,2021-11-08 03:15:33,43.6700395,13.4189567,-10,0,269,0,0,19,0,5,3,1,3,0,1,9.263,54,1,0.6,27.496,0,0,15049788.74,1763784684,NA,8,NA
"1185",1242,485571888,6759,0,2021-11-08 03:16:33,43.6700395,13.4189567,-7,0,269,0,0,19,0,5,3,1,3,0,1,9.281,54,1,0.6,27.492,0,0,15049788.74,1763844688,NA,8,NA
"1186",1243,485572590,6759,0,2021-11-08 03:17:33,43.6700395,13.4189567,-5,0,269,0,0,18,0,5,3,1,3,0,1,9.289,54,1,0.8,27.531,0,0,15049788.74,1763904688,NA,8,NA
"1187",1244,485572824,6759,0,2021-11-08 03:18:33,43.6700395,13.4189567,-5,0,269,0,0,14,0,5,3,1,3,0,1,9.291,54,1,0.6,27.5,0,0,15049788.74,1763964691,NA,8,NA
"1188",1245,485573468,6759,0,2021-11-08 03:19:33,43.6700395,13.4189567,-7,0,269,0,0,14,0,5,3,1,3,0,1,9.303,54,1,0.6,27.348,0,0,15049788.74,1764024691,NA,8,NA
"1189",1246,485574131,6759,0,2021-11-08 03:20:33,43.6700395,13.4189567,-7,0,269,0,0,14,0,5,3,1,3,0,1,9.311,54,1,0.6,27.482,0,0,15049788.74,1764084695,NA,8,NA
"1190",1247,485574812,6759,0,2021-11-08 03:21:33,43.670541,13.4204457,-5,0,326,0,0,14,0,5,3,1,3,0,1,9.324,54,0.8,0.6,27.472,0,132.25,15049920.99,1764144695,NA,8,NA
"1191",1248,485575053,6759,0,2021-11-08 03:22:33,43.670541,13.4204457,-8,0,326,0,0,14,0,5,3,1,3,0,1,9.325,53,0.8,0.6,27.431,0,0,15049920.99,1764204699,NA,8,NA
"1192",1249,485575805,6759,0,2021-11-08 03:23:33,43.6711108,13.4205997,-3,0,97,0,0,14,0,5,3,1,3,0,1,9.353,53,0.8,0.6,27.46,0,64.63,15049985.62,1764264699,NA,8,NA
"1193",1250,485576675,6759,0,2021-11-08 03:24:33,43.6711108,13.4205997,-4,0,97,0,0,14,0,5,3,1,3,0,1,9.348,53,0.8,0.6,27.537,0,0,15049985.62,1764324703,NA,8,NA
"1194",1251,485577387,6759,0,2021-11-08 03:25:33,43.6711108,13.4205997,-3,0,97,0,0,15,0,5,3,1,3,0,1,9.361,53,0.8,0.6,27.476,0,0,15049985.62,1764384703,NA,8,NA
"1195",1252,485577622,6759,0,2021-11-08 03:26:33,43.6711106,13.4216509,-2,0,321,0,0,15,0,5,3,1,3,0,1,9.37,53,1,0.6,27.208,0,84.64,15050070.26,1764444707,NA,8,NA
"1196",1253,485578265,6759,0,2021-11-08 03:27:33,43.6714976,13.4213973,-3,0,328,0,0,14,0,5,3,1,3,0,1,9.378,53,1,0.6,27.477,0,47.67,15050117.93,1764504707,NA,8,NA
"1197",1254,485579002,6759,0,2021-11-08 03:28:33,43.6718784,13.421581,-5,1.61987,70,0,0,15,0,5,3,1,3,0,1,9.384,53,1,0.6,27.483,3,44.9,15050162.83,1764564711,NA,8,NA
"1198",1255,485579696,6759,0,2021-11-08 03:29:33,43.6718029,13.4221954,-1,1.61987,106,0,0,15,0,5,3,1,3,0,1,9.382,53,1,0.6,27.445,3,50.18,15050213.01,1764624711,NA,8,NA
"1199",1256,485579935,6759,0,2021-11-08 03:30:33,43.671786,13.4222565,0,0,115,0,0,15,0,5,3,1,3,0,1,9.397,53,0.8,0.6,27.507,0,5.27,15050218.28,1764684715,NA,8,NA
"1200",1257,485580597,6759,0,2021-11-08 03:31:33,43.671786,13.4222565,-3,0,115,0,0,19,0,5,3,1,3,0,1,9.41,53,1,0.6,27.467,0,0,15050218.28,1764744715,NA,8,NA
"1201",1258,485581343,6759,0,2021-11-08 03:32:33,43.671786,13.4222565,-7,0,115,0,0,18,0,5,3,1,3,0,1,9.437,53,1,0.6,27.474,0,0,15050218.28,1764804719,NA,8,NA
